KO,2013-01-02,00:00:00,36.99,37.60,36.66,37.60,21877247
KO,2013-01-03,00:00:00,37.45,37.60,37.11,37.60,16357984
KO,2013-01-04,00:00:00,37.65,37.87,37.52,37.66,15311842
KO,2013-01-07,00:00:00,37.52,37.52,37.10,37.30,14610536
KO,2013-01-08,00:00:00,37.19,37.28,36.91,37.04,14328026
KO,2013-01-09,00:00:00,37.20,37.20,36.83,37.03,10563740
KO,2013-01-10,00:00:00,37.12,37.17,36.76,36.96,15604072
KO,2013-01-11,00:00:00,36.84,36.94,36.52,36.91,15644756
KO,2013-01-14,00:00:00,36.95,37.11,36.80,36.99,11001439
KO,2013-01-15,00:00:00,36.99,37.43,36.80,37.32,12721576
KO,2013-01-16,00:00:00,37.21,37.42,37.12,37.32,9168529
KO,2013-01-17,00:00:00,37.43,37.66,37.33,37.51,12122702
KO,2013-01-18,00:00:00,37.49,37.71,37.30,37.70,14060897
KO,2013-01-22,00:00:00,37.74,37.74,37.05,37.13,21250177
KO,2013-01-23,00:00:00,37.08,37.26,37.04,37.13,13575362
KO,2013-01-24,00:00:00,37.20,37.25,37.00,37.11,13259031
KO,2013-01-25,00:00:00,37.18,37.25,36.91,37.05,14041641
KO,2013-01-28,00:00:00,37.07,37.11,36.86,37.01,13388625
KO,2013-01-29,00:00:00,36.88,37.57,36.86,37.42,17708686
KO,2013-01-30,00:00:00,37.40,37.61,37.32,37.50,13220456
KO,2013-01-31,00:00:00,37.53,37.53,37.11,37.24,12973749
KO,2013-02-01,00:00:00,37.54,37.71,37.37,37.54,11939265
KO,2013-02-04,00:00:00,37.48,37.58,37.30,37.35,9456531
KO,2013-02-05,00:00:00,37.56,38.16,37.56,38.14,17897284
KO,2013-02-06,00:00:00,38.13,38.43,38.00,38.31,16823833
KO,2013-02-07,00:00:00,38.42,39.06,38.35,38.91,18806978
KO,2013-02-08,00:00:00,38.85,38.94,38.60,38.77,12308001
KO,2013-02-11,00:00:00,38.71,38.83,38.41,38.61,12159872
KO,2013-02-12,00:00:00,38.11,38.16,37.28,37.56,30700731
KO,2013-02-13,00:00:00,37.67,37.94,37.01,37.21,19945753
KO,2013-02-14,00:00:00,37.24,37.51,36.70,36.84,22749090
KO,2013-02-15,00:00:00,36.94,37.42,36.54,37.42,25216374
