KO,2000-01-03,00:00:00,0.00,29.00,28.06,28.19,10995800
KO,2000-01-04,00:00:00,27.88,28.41,27.81,27.94,7256000
KO,2000-01-05,00:00:00,28.22,28.72,28.03,28.47,9457400
KO,2000-01-06,00:00:00,28.53,28.84,28.28,28.50,7129200
KO,2000-01-07,00:00:00,29.25,30.38,28.94,30.38,11469400
KO,2000-01-10,00:00:00,30.25,30.47,29.38,29.41,8623800
KO,2000-01-11,00:00:00,30.47,30.62,30.06,30.41,9398200
KO,2000-01-12,00:00:00,30.41,30.91,30.22,30.75,8379800
KO,2000-01-13,00:00:00,30.72,30.72,30.22,30.28,6103000
KO,2000-01-14,00:00:00,30.97,30.97,30.34,30.53,7513200
KO,2000-01-18,00:00:00,30.66,32.50,30.53,32.50,18340800
KO,2000-01-19,00:00:00,32.50,32.62,31.88,32.62,12783400
KO,2000-01-20,00:00:00,32.66,32.97,32.56,32.94,11039800
KO,2000-01-21,00:00:00,33.38,33.44,32.88,33.44,11375800
KO,2000-01-24,00:00:00,33.00,33.38,31.78,32.44,11295800
KO,2000-01-25,00:00:00,32.00,33.03,31.44,32.94,9688600
KO,2000-01-26,00:00:00,32.12,32.75,31.38,31.53,23544800
KO,2000-01-27,00:00:00,31.31,31.34,29.22,29.75,17540800
KO,2000-01-28,00:00:00,29.72,29.78,28.47,28.47,10811200
KO,2000-01-31,00:00:00,28.53,29.38,28.28,28.72,10635400
KO,2000-02-01,00:00:00,28.88,29.19,28.16,29.06,8114600
KO,2000-02-02,00:00:00,28.78,28.94,28.03,28.19,7164000
KO,2000-02-03,00:00:00,28.25,28.38,27.53,27.62,9227400
KO,2000-02-04,00:00:00,27.62,28.88,27.53,28.12,11089800
KO,2000-02-07,00:00:00,28.03,28.81,27.78,28.44,7732800
KO,2000-02-08,00:00:00,28.72,28.94,28.38,28.59,8261200
KO,2000-02-09,00:00:00,28.50,28.88,28.38,28.50,7949200
KO,2000-02-10,00:00:00,28.62,28.69,28.12,28.34,8031000
KO,2000-02-11,00:00:00,27.88,27.97,27.44,27.78,7628600
KO,2000-02-14,00:00:00,27.53,27.62,26.91,27.12,7025400
KO,2000-02-15,00:00:00,26.69,27.88,26.62,27.84,7730800
KO,2000-02-16,00:00:00,27.53,27.72,26.62,26.88,6834200
KO,2000-02-17,00:00:00,26.75,26.78,25.59,26.16,11656000
KO,2000-02-18,00:00:00,25.75,26.16,25.38,25.69,11323400
KO,2000-02-22,00:00:00,25.41,26.31,25.25,25.78,10452800
KO,2000-02-23,00:00:00,25.69,25.72,25.00,25.62,10916600
KO,2000-02-24,00:00:00,25.19,25.25,24.16,24.91,15421600
KO,2000-02-25,00:00:00,24.88,25.34,24.03,24.34,10890200
KO,2000-02-28,00:00:00,24.03,24.84,23.78,24.66,10777800
KO,2000-02-29,00:00:00,24.06,24.41,23.81,24.31,10206000
KO,2000-03-01,00:00:00,0.00,25.69,24.59,25.50,15613800
KO,2000-03-02,00:00:00,0.00,25.91,24.69,24.81,11258600
KO,2000-03-03,00:00:00,0.00,25.19,24.53,25.06,8996600
KO,2000-03-06,00:00:00,0.00,24.75,24.16,24.50,7861000
KO,2000-03-07,00:00:00,24.19,24.50,22.41,23.34,23335000
KO,2000-03-08,00:00:00,23.31,24.03,22.94,23.75,14441600
KO,2000-03-09,00:00:00,23.78,23.78,22.94,23.31,12383400
KO,2000-03-10,00:00:00,23.03,23.31,22.03,22.44,14053200
KO,2000-03-13,00:00:00,21.62,22.16,21.56,21.88,15646400
KO,2000-03-14,00:00:00,22.16,22.16,21.44,21.69,11140800
KO,2000-03-15,00:00:00,21.84,23.91,21.75,23.84,22132200
KO,2000-03-16,00:00:00,24.66,24.94,24.28,24.88,17610200
KO,2000-03-17,00:00:00,24.69,24.97,24.38,24.56,14515800
KO,2000-03-20,00:00:00,24.50,24.50,24.03,24.28,6700200
KO,2000-03-21,00:00:00,23.69,24.84,23.69,24.72,8560800
KO,2000-03-22,00:00:00,24.50,24.50,23.09,23.53,11876200
KO,2000-03-23,00:00:00,23.50,24.19,23.22,23.75,10333600
KO,2000-03-24,00:00:00,23.38,23.59,23.19,23.50,8745200
KO,2000-03-27,00:00:00,23.41,23.56,22.62,22.62,10529400
KO,2000-03-28,00:00:00,22.88,23.25,22.44,22.44,13653000
KO,2000-03-29,00:00:00,22.69,23.53,22.66,23.44,16292600
KO,2000-03-30,00:00:00,23.56,24.97,23.56,24.28,18795200
KO,2000-03-31,00:00:00,24.34,24.34,23.47,23.47,8797000
KO,2000-04-03,00:00:00,23.72,24.97,23.62,24.66,14186800
KO,2000-04-04,00:00:00,24.75,26.19,24.09,25.88,27390000
KO,2000-04-05,00:00:00,25.12,25.47,23.69,23.81,19895200
KO,2000-04-06,00:00:00,23.94,23.97,22.38,22.88,20524000
KO,2000-04-07,00:00:00,22.88,23.22,22.38,23.12,12315800
KO,2000-04-10,00:00:00,23.25,23.59,22.44,22.50,12889000
KO,2000-04-11,00:00:00,23.22,23.88,22.84,23.88,12090400
KO,2000-04-12,00:00:00,24.00,24.97,23.84,24.25,15582400
KO,2000-04-13,00:00:00,23.75,24.31,23.56,23.62,8892800
KO,2000-04-14,00:00:00,23.12,23.78,23.03,23.50,9480200
KO,2000-04-17,00:00:00,23.38,24.31,23.12,24.25,10710200
KO,2000-04-18,00:00:00,24.16,24.56,23.19,23.84,12980200
KO,2000-04-19,00:00:00,24.31,24.84,23.97,24.50,10061200
KO,2000-04-20,00:00:00,24.25,24.72,24.00,24.72,8224600
KO,2000-04-24,00:00:00,24.72,25.22,24.50,24.81,9377600
KO,2000-04-25,00:00:00,24.66,25.25,24.09,25.25,8706600
KO,2000-04-26,00:00:00,24.50,25.06,24.44,24.72,9521000
KO,2000-04-27,00:00:00,24.25,24.56,23.72,24.06,9012200
KO,2000-04-28,00:00:00,24.06,24.19,23.38,23.62,7568800
KO,2000-05-01,00:00:00,23.31,23.50,23.12,23.12,7754000
KO,2000-05-02,00:00:00,23.28,23.78,22.97,23.12,9199400
KO,2000-05-03,00:00:00,23.06,24.41,23.06,24.25,14397400
KO,2000-05-04,00:00:00,24.38,24.59,23.66,24.25,6842400
KO,2000-05-05,00:00:00,23.78,24.00,23.38,23.53,5992200
KO,2000-05-08,00:00:00,23.84,24.25,23.81,24.25,6013000
KO,2000-05-09,00:00:00,25.00,25.62,24.97,25.34,22383400
KO,2000-05-10,00:00:00,25.28,26.50,25.25,26.41,21061600
KO,2000-05-11,00:00:00,26.91,26.91,26.50,26.75,15809400
KO,2000-05-12,00:00:00,26.50,26.50,25.75,26.12,7353200
KO,2000-05-15,00:00:00,26.00,26.38,25.88,25.97,8032400
KO,2000-05-16,00:00:00,25.38,25.38,24.31,24.47,16253600
KO,2000-05-17,00:00:00,24.31,24.59,24.00,24.12,8443600
KO,2000-05-18,00:00:00,24.12,24.94,24.09,24.72,8088600
KO,2000-05-19,00:00:00,24.53,25.16,24.53,25.03,10043400
KO,2000-05-22,00:00:00,25.03,25.34,24.72,25.34,9690400
KO,2000-05-23,00:00:00,25.00,25.09,24.84,25.00,6989000
KO,2000-05-24,00:00:00,25.12,26.53,25.09,26.34,10688000
KO,2000-05-25,00:00:00,26.28,26.47,26.00,26.34,7631800
KO,2000-05-26,00:00:00,26.62,27.50,26.62,27.28,12373800
KO,2000-05-30,00:00:00,27.47,27.50,26.53,26.94,7429200
KO,2000-05-31,00:00:00,26.78,26.94,26.38,26.69,5507600
KO,2000-06-01,00:00:00,26.59,27.31,26.53,26.62,5993800
KO,2000-06-02,00:00:00,26.62,26.62,26.06,26.28,6293800
KO,2000-06-05,00:00:00,26.16,26.44,25.88,26.00,4837400
KO,2000-06-06,00:00:00,25.56,25.97,25.53,25.81,6591200
KO,2000-06-07,00:00:00,26.00,26.62,25.94,26.50,6865200
KO,2000-06-08,00:00:00,26.06,26.50,25.94,26.41,7729000
KO,2000-06-09,00:00:00,26.41,26.69,26.06,26.16,4966000
KO,2000-06-12,00:00:00,26.16,26.72,26.12,26.31,4122600
KO,2000-06-13,00:00:00,26.50,27.00,26.41,26.69,5624200
KO,2000-06-14,00:00:00,26.78,27.06,26.19,26.50,5627400
KO,2000-06-15,00:00:00,26.94,28.06,26.91,28.03,20662600
KO,2000-06-16,00:00:00,28.06,28.09,27.56,27.75,14299000
KO,2000-06-19,00:00:00,27.00,27.44,27.00,27.22,6959800
KO,2000-06-20,00:00:00,26.66,26.81,26.34,26.47,6947800
KO,2000-06-21,00:00:00,26.97,27.16,26.50,26.75,8669400
KO,2000-06-22,00:00:00,26.62,28.25,26.50,28.06,11657600
KO,2000-06-23,00:00:00,28.00,29.16,27.81,28.94,15346000
KO,2000-06-26,00:00:00,28.97,29.62,28.75,29.50,9900400
KO,2000-06-27,00:00:00,29.38,29.44,28.75,28.94,10217600
KO,2000-06-28,00:00:00,29.25,30.44,29.19,30.00,18871800
KO,2000-06-29,00:00:00,29.94,30.09,29.38,29.53,12588200
KO,2000-06-30,00:00:00,29.06,29.41,28.12,28.72,18475200
KO,2000-07-03,00:00:00,29.06,29.25,28.91,29.09,7699600
KO,2000-07-05,00:00:00,29.56,29.59,29.12,29.38,6960400
KO,2000-07-06,00:00:00,29.16,29.47,28.91,29.47,5009400
KO,2000-07-07,00:00:00,29.34,29.62,29.19,29.38,5043200
KO,2000-07-10,00:00:00,29.31,29.34,28.62,28.78,6387000
KO,2000-07-11,00:00:00,28.44,28.75,27.91,28.09,8114200
