CAT,2013-01-02,00:00:00,92.95,94.44,92.95,93.50,11590524
CAT,2013-01-03,00:00:00,93.22,94.99,92.89,94.40,9333510
CAT,2013-01-04,00:00:00,94.57,94.92,94.04,94.92,5658831
CAT,2013-01-07,00:00:00,94.57,95.67,94.40,95.21,5368967
CAT,2013-01-08,00:00:00,94.67,95.19,93.57,94.00,5616304
CAT,2013-01-09,00:00:00,94.10,94.77,94.10,94.44,3546294
CAT,2013-01-10,00:00:00,95.11,95.19,94.23,95.08,4597210
CAT,2013-01-11,00:00:00,94.56,95.39,94.12,95.19,4291414
CAT,2013-01-14,00:00:00,95.32,95.48,94.15,94.63,3688429
CAT,2013-01-15,00:00:00,94.21,95.83,94.18,95.67,4794485
CAT,2013-01-16,00:00:00,95.10,95.66,94.83,95.19,3810588
CAT,2013-01-17,00:00:00,95.71,96.29,95.09,95.70,4825538
CAT,2013-01-18,00:00:00,96.43,97.62,96.09,97.62,8330896
CAT,2013-01-22,00:00:00,96.39,97.73,96.05,97.72,8331276
CAT,2013-01-23,00:00:00,97.48,97.72,96.60,96.85,4973560
CAT,2013-01-24,00:00:00,96.00,97.74,96.00,96.60,5816968
CAT,2013-01-25,00:00:00,95.92,96.28,94.66,95.58,8907230
CAT,2013-01-28,00:00:00,98.06,98.74,96.43,97.45,16000484
CAT,2013-01-29,00:00:00,97.92,99.20,97.72,98.60,6964553
CAT,2013-01-30,00:00:00,98.83,98.96,98.25,98.65,5683221
CAT,2013-01-31,00:00:00,97.99,98.71,97.90,98.39,7155989
CAT,2013-02-01,00:00:00,99.00,99.70,98.95,99.49,6140529
CAT,2013-02-04,00:00:00,98.76,98.87,97.91,98.26,5766103
CAT,2013-02-05,00:00:00,98.58,99.10,98.32,98.44,4179791
CAT,2013-02-06,00:00:00,97.87,98.75,97.36,97.70,4489901
CAT,2013-02-07,00:00:00,97.42,98.16,95.21,96.11,6211601
CAT,2013-02-08,00:00:00,96.10,97.50,96.10,96.85,3934113
CAT,2013-02-11,00:00:00,96.96,96.99,96.30,96.60,2739332
CAT,2013-02-12,00:00:00,96.67,97.41,96.67,97.22,4151249
CAT,2013-02-13,00:00:00,97.09,97.50,96.02,96.38,3719246
CAT,2013-02-14,00:00:00,96.06,96.68,95.68,96.07,3586223
CAT,2013-02-15,00:00:00,96.26,96.42,95.28,95.61,4377139
CAT,2013-02-19,00:00:00,95.74,96.37,95.13,95.60,4368744
CAT,2013-02-20,00:00:00,95.00,95.10,93.05,93.22,8571102
CAT,2013-02-21,00:00:00,92.76,92.79,90.57,91.53,7195005
CAT,2013-02-22,00:00:00,91.99,92.49,91.05,91.54,5852873
CAT,2013-02-25,00:00:00,91.81,92.22,89.08,89.16,7541911
CAT,2013-02-26,00:00:00,89.59,90.20,88.50,89.95,7114851
CAT,2013-02-27,00:00:00,90.06,92.36,90.06,92.25,6149536
CAT,2013-02-28,00:00:00,92.49,93.16,92.23,92.37,5448303
CAT,2013-03-01,00:00:00,91.54,91.96,90.13,91.36,4925799
CAT,2013-03-04,00:00:00,90.61,90.75,89.19,89.75,6350943
CAT,2013-03-05,00:00:00,90.49,91.28,89.99,90.21,5352649
CAT,2013-03-06,00:00:00,90.97,91.05,89.41,89.64,7136333
CAT,2013-03-07,00:00:00,89.90,90.40,89.27,89.65,4740003
CAT,2013-03-08,00:00:00,90.43,90.72,90.01,90.51,5085443
CAT,2013-03-11,00:00:00,90.49,91.52,90.10,91.18,4847366
CAT,2013-03-12,00:00:00,91.16,91.16,89.40,89.74,6593793
CAT,2013-03-13,00:00:00,89.80,89.91,89.13,89.28,5836031
CAT,2013-03-14,00:00:00,89.47,89.55,88.17,88.70,7329016
CAT,2013-03-15,00:00:00,88.61,89.25,88.11,88.83,7385212
CAT,2013-03-18,00:00:00,87.89,90.02,87.67,89.36,7159784
CAT,2013-03-19,00:00:00,89.40,89.40,87.44,88.27,7509215
CAT,2013-03-20,00:00:00,87.61,87.88,86.42,86.94,9390215
CAT,2013-03-21,00:00:00,86.43,87.32,86.43,86.83,5450567
CAT,2013-03-22,00:00:00,87.01,87.63,86.97,87.48,5125495
CAT,2013-03-25,00:00:00,87.93,87.96,86.05,86.64,6685377
CAT,2013-03-26,00:00:00,87.06,87.39,86.66,87.00,4172989
CAT,2013-03-27,00:00:00,86.43,87.16,85.80,86.90,4839611
CAT,2013-03-28,00:00:00,87.05,87.98,86.65,86.97,6215447
CAT,2013-04-01,00:00:00,86.86,86.94,85.41,85.64,5669842
CAT,2013-04-02,00:00:00,86.02,86.02,84.47,84.88,6515505
CAT,2013-04-03,00:00:00,83.91,84.62,83.60,84.12,9223478
CAT,2013-04-04,00:00:00,84.17,84.73,83.84,84.63,7646581
CAT,2013-04-05,00:00:00,83.41,85.36,83.05,84.60,8988752
CAT,2013-04-08,00:00:00,84.67,85.35,83.71,84.19,6724321
CAT,2013-04-09,00:00:00,84.38,86.65,84.05,85.90,10535966
CAT,2013-04-10,00:00:00,86.38,86.88,85.90,86.57,6258603
CAT,2013-04-11,00:00:00,86.89,87.00,85.30,85.70,6920191
CAT,2013-04-12,00:00:00,84.99,85.33,84.30,85.05,4935999
CAT,2013-04-15,00:00:00,84.24,84.33,81.91,82.27,10345694
CAT,2013-04-16,00:00:00,83.63,83.73,82.12,82.61,6568131
CAT,2013-04-17,00:00:00,81.54,81.62,80.62,81.47,9406276
CAT,2013-04-18,00:00:00,81.34,81.34,80.05,80.46,6886914
CAT,2013-04-19,00:00:00,80.95,81.16,80.01,80.43,7017435
CAT,2013-04-22,00:00:00,81.24,83.13,79.49,82.71,18449787
CAT,2013-04-23,00:00:00,83.91,84.72,82.74,84.10,12932441
CAT,2013-04-24,00:00:00,84.28,84.65,83.29,83.78,7022414
CAT,2013-04-25,00:00:00,84.70,85.02,84.02,84.51,6557101
CAT,2013-04-26,00:00:00,84.35,85.08,84.25,84.68,6161521
CAT,2013-04-29,00:00:00,85.11,85.50,84.07,84.80,6066883
CAT,2013-04-30,00:00:00,84.81,85.38,83.36,84.67,6954737
CAT,2013-05-01,00:00:00,84.07,84.35,82.66,83.08,11607850
CAT,2013-05-02,00:00:00,83.34,84.56,83.10,84.26,5799498
CAT,2013-05-03,00:00:00,85.59,87.48,85.48,86.98,11890526
CAT,2013-05-06,00:00:00,87.13,87.95,86.88,87.59,6381733
