CAT,2000-01-03,00:00:00,24.44,24.50,23.84,24.31,5052000
CAT,2000-01-04,00:00:00,24.06,24.88,24.00,24.00,5946600
CAT,2000-01-05,00:00:00,24.03,25.09,24.00,24.56,6256600
CAT,2000-01-06,00:00:00,25.50,26.12,25.28,25.81,5133600
CAT,2000-01-07,00:00:00,26.44,27.56,26.38,26.66,6336200
CAT,2000-01-10,00:00:00,27.03,27.28,25.75,25.78,3646200
CAT,2000-01-11,00:00:00,25.81,26.59,25.38,25.38,3819800
CAT,2000-01-12,00:00:00,25.75,26.16,25.56,25.81,3304000
CAT,2000-01-13,00:00:00,26.59,26.69,26.03,26.09,2998400
CAT,2000-01-14,00:00:00,26.03,26.44,25.94,25.97,2920400
CAT,2000-01-18,00:00:00,25.78,25.88,24.94,24.97,4006200
CAT,2000-01-19,00:00:00,24.97,25.34,24.66,24.66,3245600
CAT,2000-01-20,00:00:00,24.78,24.97,23.53,23.56,4222200
CAT,2000-01-21,00:00:00,23.59,23.97,22.81,23.69,4906000
CAT,2000-01-24,00:00:00,23.50,23.62,22.53,22.66,5361600
CAT,2000-01-25,00:00:00,22.41,22.50,21.28,21.81,6022200
CAT,2000-01-26,00:00:00,21.69,22.84,21.69,22.59,4124600
CAT,2000-01-27,00:00:00,22.47,22.78,22.00,22.28,3340800
CAT,2000-01-28,00:00:00,22.06,22.59,21.75,21.75,4751600
CAT,2000-01-31,00:00:00,21.56,21.97,21.22,21.22,3677000
CAT,2000-02-01,00:00:00,21.38,22.03,21.38,21.59,2930200
CAT,2000-02-02,00:00:00,22.25,22.38,21.44,21.72,2933600
CAT,2000-02-03,00:00:00,21.59,21.62,21.06,21.16,4284400
CAT,2000-02-04,00:00:00,21.25,21.41,20.62,21.16,4099000
CAT,2000-02-07,00:00:00,20.81,20.91,20.38,20.62,4085800
CAT,2000-02-08,00:00:00,20.75,20.75,20.00,20.50,5561400
CAT,2000-02-09,00:00:00,20.00,20.59,19.56,19.56,5896600
CAT,2000-02-10,00:00:00,19.53,19.78,18.81,19.03,5780400
CAT,2000-02-11,00:00:00,18.62,18.94,17.44,18.00,11771600
CAT,2000-02-14,00:00:00,18.50,19.47,18.12,19.31,6767800
CAT,2000-02-15,00:00:00,19.44,20.38,19.31,20.00,6020200
CAT,2000-02-16,00:00:00,19.88,20.31,19.41,19.59,3800400
CAT,2000-02-17,00:00:00,19.56,19.56,18.81,19.34,3803200
CAT,2000-02-18,00:00:00,19.12,19.19,18.69,18.84,3017800
CAT,2000-02-22,00:00:00,18.97,19.44,18.75,19.16,3966800
CAT,2000-02-23,00:00:00,19.19,19.34,18.59,18.91,4830400
CAT,2000-02-24,00:00:00,18.91,18.94,18.12,18.12,4378200
CAT,2000-02-25,00:00:00,18.16,18.75,17.94,18.00,4051800
CAT,2000-02-28,00:00:00,18.00,18.31,17.69,17.78,3291200
CAT,2000-02-29,00:00:00,17.53,18.22,17.50,17.53,4791800
CAT,2000-03-01,00:00:00,0.00,17.91,17.44,17.44,4671600
CAT,2000-03-02,00:00:00,0.00,17.50,17.09,17.22,3938000
CAT,2000-03-03,00:00:00,0.00,18.66,17.25,18.19,4795800
CAT,2000-03-06,00:00:00,0.00,19.00,18.22,18.34,5139400
CAT,2000-03-07,00:00:00,18.25,18.25,16.75,16.94,8705800
CAT,2000-03-08,00:00:00,17.66,18.22,17.31,17.47,5713800
CAT,2000-03-09,00:00:00,17.47,17.69,17.12,17.62,4904400
CAT,2000-03-10,00:00:00,17.50,18.38,17.41,17.97,5175000
CAT,2000-03-13,00:00:00,17.50,18.06,17.50,17.81,3304800
CAT,2000-03-14,00:00:00,18.38,18.59,17.88,17.91,6394400
CAT,2000-03-15,00:00:00,18.12,19.53,17.81,19.19,6793200
CAT,2000-03-16,00:00:00,19.72,20.81,19.47,20.34,7707400
CAT,2000-03-17,00:00:00,20.06,20.16,19.19,19.19,4741400
CAT,2000-03-20,00:00:00,19.72,20.28,19.22,19.25,4351600
CAT,2000-03-21,00:00:00,19.28,20.03,19.22,19.91,3065800
CAT,2000-03-22,00:00:00,19.69,19.81,19.38,19.47,2487200
CAT,2000-03-23,00:00:00,19.75,20.09,19.62,19.78,3588000
CAT,2000-03-24,00:00:00,19.66,20.00,19.62,19.75,2277400
CAT,2000-03-27,00:00:00,19.50,20.31,19.50,19.53,2241200
CAT,2000-03-28,00:00:00,19.22,19.56,19.16,19.16,2613200
CAT,2000-03-29,00:00:00,19.12,19.78,18.84,19.62,3727800
CAT,2000-03-30,00:00:00,19.62,20.66,19.44,20.22,4877400
CAT,2000-03-31,00:00:00,20.31,20.56,19.66,19.72,4836400
CAT,2000-04-03,00:00:00,19.97,21.12,19.72,20.94,4664200
CAT,2000-04-04,00:00:00,21.03,22.06,20.44,21.72,7260400
CAT,2000-04-05,00:00:00,21.66,21.94,21.12,21.22,3603200
CAT,2000-04-06,00:00:00,21.25,21.81,21.12,21.16,2098800
CAT,2000-04-07,00:00:00,20.94,21.22,20.62,20.69,2911400
CAT,2000-04-10,00:00:00,20.62,21.06,20.56,20.72,1890600
CAT,2000-04-11,00:00:00,21.00,21.62,20.81,21.03,3377600
CAT,2000-04-12,00:00:00,21.44,22.38,21.38,21.72,4224600
CAT,2000-04-13,00:00:00,21.97,22.44,20.91,21.00,4334200
CAT,2000-04-14,00:00:00,20.78,21.00,20.09,20.25,4287000
CAT,2000-04-17,00:00:00,20.31,21.22,20.12,20.47,3754200
CAT,2000-04-18,00:00:00,21.44,21.75,19.69,20.12,9954200
CAT,2000-04-19,00:00:00,19.09,19.50,18.50,18.81,8537000
CAT,2000-04-20,00:00:00,18.78,19.16,18.75,19.00,4914600
CAT,2000-04-24,00:00:00,19.12,19.56,19.09,19.50,3308200
CAT,2000-04-25,00:00:00,19.50,20.25,19.50,20.06,4367400
CAT,2000-04-26,00:00:00,20.06,20.34,19.75,20.00,4543600
CAT,2000-04-27,00:00:00,19.50,20.22,19.47,20.06,2884600
CAT,2000-04-28,00:00:00,20.50,20.50,19.62,19.72,3671600
CAT,2000-05-01,00:00:00,19.72,19.84,19.41,19.41,2609800
