MCY,2000-01-03,00:00:00,22.25,22.25,21.88,22.00,176400
MCY,2000-01-04,00:00:00,21.94,22.12,21.62,21.62,319800
MCY,2000-01-05,00:00:00,21.69,21.94,21.69,21.94,78000
MCY,2000-01-06,00:00:00,22.00,22.62,21.88,21.94,81000
MCY,2000-01-07,00:00:00,22.12,22.50,22.12,22.50,72500
MCY,2000-01-10,00:00:00,22.38,22.50,21.94,22.38,32300
MCY,2000-01-11,00:00:00,22.25,22.31,22.06,22.19,43700
MCY,2000-01-12,00:00:00,22.12,22.44,22.00,22.19,73900
MCY,2000-01-13,00:00:00,22.00,22.88,22.00,22.62,98100
MCY,2000-01-14,00:00:00,22.69,23.69,22.62,23.19,155800
MCY,2000-01-18,00:00:00,24.25,24.50,24.00,24.00,139200
MCY,2000-01-19,00:00:00,24.06,24.38,24.00,24.31,73400
MCY,2000-01-20,00:00:00,24.31,24.31,23.44,23.44,67900
MCY,2000-01-21,00:00:00,23.94,23.94,23.06,23.06,85500
MCY,2000-01-24,00:00:00,23.00,23.75,22.88,23.06,165300
MCY,2000-01-25,00:00:00,23.00,23.38,23.00,23.38,65100
MCY,2000-01-26,00:00:00,23.38,24.25,23.25,23.94,158700
MCY,2000-01-27,00:00:00,23.94,24.50,23.69,23.69,163400
MCY,2000-01-28,00:00:00,23.75,23.88,23.31,23.50,161700
MCY,2000-01-31,00:00:00,23.75,24.12,23.69,23.75,44400
MCY,2000-02-01,00:00:00,23.56,23.62,22.62,23.44,141500
MCY,2000-02-02,00:00:00,23.44,24.12,23.44,24.00,62600
MCY,2000-02-03,00:00:00,24.00,24.00,23.50,24.00,105800
MCY,2000-02-04,00:00:00,23.81,23.81,23.50,23.62,49600
MCY,2000-02-07,00:00:00,24.00,24.44,23.50,24.25,171300
MCY,2000-02-08,00:00:00,24.75,24.94,24.44,24.50,100200
MCY,2000-02-09,00:00:00,24.50,24.50,23.25,23.75,82200
MCY,2000-02-10,00:00:00,23.75,23.81,23.38,23.62,59200
MCY,2000-02-11,00:00:00,23.69,23.69,23.12,23.31,132400
MCY,2000-02-14,00:00:00,23.12,23.19,22.75,22.88,52100
MCY,2000-02-15,00:00:00,22.81,23.06,22.81,23.06,71700
MCY,2000-02-16,00:00:00,23.12,23.25,23.12,23.25,51500
MCY,2000-02-17,00:00:00,23.25,23.38,23.12,23.19,43100
MCY,2000-02-18,00:00:00,23.19,23.19,22.81,22.88,35200
MCY,2000-02-22,00:00:00,22.81,22.81,22.50,22.62,41600
MCY,2000-02-23,00:00:00,22.38,22.50,22.31,22.50,99900
MCY,2000-02-24,00:00:00,22.25,22.56,22.25,22.50,31100
MCY,2000-02-25,00:00:00,22.50,22.75,22.12,22.25,52500
MCY,2000-02-28,00:00:00,22.00,22.75,22.00,22.56,151300
MCY,2000-02-29,00:00:00,22.12,23.00,22.12,22.69,75300
MCY,2000-03-01,00:00:00,0.00,22.75,22.38,22.62,71000
MCY,2000-03-02,00:00:00,0.00,22.88,22.44,22.56,60500
MCY,2000-03-03,00:00:00,0.00,22.88,22.38,22.50,60200
MCY,2000-03-06,00:00:00,0.00,22.25,21.56,21.75,55400
MCY,2000-03-07,00:00:00,21.81,21.81,21.06,21.25,97500
MCY,2000-03-08,00:00:00,21.12,22.12,21.12,21.94,113200
MCY,2000-03-09,00:00:00,22.38,22.44,21.50,22.00,89300
MCY,2000-03-10,00:00:00,22.00,22.00,21.75,22.00,58600
MCY,2000-03-13,00:00:00,21.75,21.94,21.06,21.94,51000
MCY,2000-03-14,00:00:00,21.94,22.00,21.75,21.88,100500
MCY,2000-03-15,00:00:00,21.88,22.69,21.62,22.69,177200
MCY,2000-03-16,00:00:00,23.25,23.44,23.00,23.25,157500
MCY,2000-03-17,00:00:00,23.31,23.31,23.12,23.19,125200
MCY,2000-03-20,00:00:00,23.06,23.25,22.81,22.88,78100
MCY,2000-03-21,00:00:00,23.00,24.56,22.94,24.56,145100
MCY,2000-03-22,00:00:00,25.75,25.88,25.00,25.00,95100
MCY,2000-03-23,00:00:00,25.06,25.88,25.00,25.81,156300
MCY,2000-03-24,00:00:00,26.25,26.75,26.12,26.25,76800
MCY,2000-03-27,00:00:00,26.25,26.25,25.44,25.50,36700
MCY,2000-03-28,00:00:00,25.38,26.62,25.31,26.62,56700
MCY,2000-03-29,00:00:00,26.62,28.06,26.62,28.00,199600
MCY,2000-03-30,00:00:00,28.00,29.38,28.00,29.25,122700
MCY,2000-03-31,00:00:00,29.25,29.69,28.56,29.50,257500
MCY,2000-04-03,00:00:00,29.62,29.62,29.12,29.19,63600
MCY,2000-04-04,00:00:00,29.12,29.50,29.12,29.44,98500
MCY,2000-04-05,00:00:00,29.50,29.94,29.38,29.62,67800
MCY,2000-04-06,00:00:00,29.62,30.12,29.62,30.06,64600
MCY,2000-04-07,00:00:00,29.88,30.25,29.88,30.19,117200
MCY,2000-04-10,00:00:00,30.00,30.06,29.06,29.38,105900
MCY,2000-04-11,00:00:00,29.38,29.38,28.75,29.00,60500
MCY,2000-04-12,00:00:00,29.12,29.56,29.00,29.56,66100
MCY,2000-04-13,00:00:00,29.38,29.38,28.50,28.75,43800
MCY,2000-04-14,00:00:00,28.88,28.88,27.88,28.69,97700
MCY,2000-04-17,00:00:00,28.62,28.62,28.06,28.19,31100
MCY,2000-04-18,00:00:00,28.19,28.38,27.75,28.38,37400
MCY,2000-04-19,00:00:00,28.12,28.12,27.00,27.06,60500
MCY,2000-04-20,00:00:00,27.06,27.06,25.75,26.12,108600
MCY,2000-04-24,00:00:00,26.19,26.81,25.88,26.81,45900
MCY,2000-04-25,00:00:00,26.94,27.94,26.94,27.88,65400
MCY,2000-04-26,00:00:00,27.94,28.50,27.94,28.38,73800
MCY,2000-04-27,00:00:00,28.12,28.19,27.31,27.44,29900
MCY,2000-04-28,00:00:00,27.50,27.50,27.00,27.38,39200
MCY,2000-05-01,00:00:00,26.00,27.19,25.31,25.69,194800
MCY,2000-05-02,00:00:00,25.75,25.75,25.06,25.50,60400
MCY,2000-05-03,00:00:00,25.25,25.50,24.81,24.94,59500
MCY,2000-05-04,00:00:00,24.94,25.06,24.31,24.44,63200
MCY,2000-05-05,00:00:00,24.50,24.81,24.25,24.75,63100
MCY,2000-05-08,00:00:00,24.12,24.62,24.12,24.62,60100
MCY,2000-05-09,00:00:00,24.50,25.06,24.25,25.06,83800
MCY,2000-05-10,00:00:00,25.00,25.00,24.31,24.56,16300
MCY,2000-05-11,00:00:00,24.69,25.38,24.56,25.00,21200
MCY,2000-05-12,00:00:00,25.00,25.06,24.50,25.06,18300
MCY,2000-05-15,00:00:00,25.06,25.38,24.88,25.25,106600
MCY,2000-05-16,00:00:00,28.50,28.69,27.88,28.00,320200
MCY,2000-05-17,00:00:00,26.88,26.88,25.75,26.19,83100
MCY,2000-05-18,00:00:00,25.94,26.31,25.81,26.19,47300
MCY,2000-05-19,00:00:00,26.25,26.38,25.88,25.88,78500
MCY,2000-05-22,00:00:00,25.94,26.00,25.62,25.88,75200
MCY,2000-05-23,00:00:00,25.81,26.62,25.75,26.56,43200
MCY,2000-05-24,00:00:00,26.56,27.38,26.50,26.56,175100
MCY,2000-05-25,00:00:00,26.69,26.94,25.94,26.00,86200
MCY,2000-05-26,00:00:00,25.94,26.50,25.94,26.44,41700
MCY,2000-05-30,00:00:00,26.56,27.00,26.56,26.94,48100
MCY,2000-05-31,00:00:00,26.94,26.94,25.50,25.50,101800
MCY,2000-06-01,00:00:00,25.50,26.12,25.50,26.12,87900
MCY,2000-06-02,00:00:00,26.38,26.88,26.25,26.62,72900
MCY,2000-06-05,00:00:00,26.50,26.56,26.06,26.06,27000
MCY,2000-06-06,00:00:00,26.12,26.12,25.62,25.94,72600
MCY,2000-06-07,00:00:00,26.00,26.00,25.62,25.81,47500
MCY,2000-06-08,00:00:00,25.88,25.88,25.25,25.75,73300
MCY,2000-06-09,00:00:00,25.75,25.81,25.25,25.38,22700
MCY,2000-06-12,00:00:00,25.38,25.69,25.38,25.50,18900
MCY,2000-06-13,00:00:00,25.25,25.31,25.06,25.25,103000
MCY,2000-06-14,00:00:00,25.25,26.19,25.25,26.06,87700
MCY,2000-06-15,00:00:00,26.44,26.44,25.88,25.88,72300
MCY,2000-06-16,00:00:00,25.81,25.88,25.44,25.62,23100
MCY,2000-06-19,00:00:00,25.38,26.06,25.25,25.88,63900
MCY,2000-06-20,00:00:00,25.94,26.00,25.50,25.50,22000
MCY,2000-06-21,00:00:00,25.50,25.75,25.50,25.75,27300
MCY,2000-06-22,00:00:00,25.88,25.88,25.25,25.31,72400
MCY,2000-06-23,00:00:00,25.19,25.25,25.12,25.19,77100
MCY,2000-06-26,00:00:00,25.12,25.44,25.12,25.31,65700
MCY,2000-06-27,00:00:00,25.31,25.72,25.31,25.50,44000
MCY,2000-06-28,00:00:00,25.56,25.94,25.44,25.50,125700
MCY,2000-06-29,00:00:00,25.75,25.75,25.38,25.50,87800
MCY,2000-06-30,00:00:00,25.50,25.50,23.56,23.62,446200
MCY,2000-07-03,00:00:00,23.69,24.38,23.62,24.38,55500
MCY,2000-07-05,00:00:00,24.50,25.12,24.19,25.00,78400
MCY,2000-07-06,00:00:00,25.06,25.12,24.56,24.88,46300
MCY,2000-07-07,00:00:00,24.75,24.75,24.25,24.38,66800
MCY,2000-07-10,00:00:00,24.50,25.06,24.38,25.06,52100
MCY,2000-07-11,00:00:00,25.00,25.25,24.94,25.00,70200
MCY,2000-07-12,00:00:00,25.00,25.31,25.00,25.12,51600
MCY,2000-07-13,00:00:00,25.12,25.44,25.12,25.25,52400
MCY,2000-07-14,00:00:00,25.44,25.56,25.38,25.44,35400
MCY,2000-07-17,00:00:00,25.50,25.75,25.38,25.69,71000
