T,2013-01-02,00:00:00,34.39,35.00,34.21,35.00,38329267
T,2013-01-03,00:00:00,35.09,35.17,34.77,35.02,28941258
T,2013-01-04,00:00:00,35.10,35.27,35.00,35.23,21148077
T,2013-01-07,00:00:00,35.25,35.50,35.10,35.39,27504227
T,2013-01-08,00:00:00,35.02,35.04,34.27,34.35,29216578
T,2013-01-09,00:00:00,34.44,34.58,34.24,34.24,19619152
T,2013-01-10,00:00:00,34.45,34.62,34.33,34.37,23664610
T,2013-01-11,00:00:00,34.44,34.49,34.13,34.27,27074758
T,2013-01-14,00:00:00,34.16,34.22,33.96,34.02,21973765
T,2013-01-15,00:00:00,33.98,34.03,33.60,33.76,24342045
T,2013-01-16,00:00:00,33.63,33.68,33.16,33.26,33768042
T,2013-01-17,00:00:00,33.29,33.36,32.90,33.20,38975412
T,2013-01-18,00:00:00,32.82,33.44,32.76,33.44,38665311
T,2013-01-22,00:00:00,33.49,33.84,33.25,33.61,29737026
T,2013-01-23,00:00:00,33.58,33.94,33.54,33.78,25460251
T,2013-01-24,00:00:00,33.85,34.08,33.75,33.75,26786280
T,2013-01-25,00:00:00,34.12,34.24,33.82,34.02,27100553
T,2013-01-28,00:00:00,34.00,34.30,33.92,34.13,23662862
T,2013-01-29,00:00:00,34.13,34.83,34.12,34.68,30980295
T,2013-01-30,00:00:00,34.63,34.87,34.46,34.48,24181415
T,2013-01-31,00:00:00,34.53,34.95,34.48,34.79,26241032
T,2013-02-01,00:00:00,35.16,35.63,35.04,35.51,29195196
T,2013-02-04,00:00:00,35.38,35.47,35.00,35.23,28240651
T,2013-02-05,00:00:00,35.38,35.63,35.33,35.35,20930518
T,2013-02-06,00:00:00,35.10,35.49,35.10,35.43,34952724
T,2013-02-07,00:00:00,35.44,35.55,35.06,35.27,19055660
T,2013-02-08,00:00:00,35.39,35.52,35.16,35.27,18275496
T,2013-02-11,00:00:00,35.26,35.32,35.06,35.23,13687717
T,2013-02-12,00:00:00,35.25,35.67,35.23,35.60,16960877
T,2013-02-13,00:00:00,35.67,35.81,35.34,35.42,17411755
T,2013-02-14,00:00:00,35.42,35.44,35.03,35.29,26205512
T,2013-02-15,00:00:00,35.32,35.55,35.15,35.36,24866924
T,2013-02-19,00:00:00,35.37,35.69,35.37,35.67,16882180
T,2013-02-20,00:00:00,35.68,35.98,35.46,35.47,35663656
T,2013-02-21,00:00:00,35.36,35.62,35.00,35.43,25158625
T,2013-02-22,00:00:00,35.45,35.70,35.22,35.68,20827009
T,2013-02-25,00:00:00,35.77,36.08,35.19,35.19,32531374
T,2013-02-26,00:00:00,35.54,35.70,35.40,35.49,26265491
T,2013-02-27,00:00:00,35.55,35.90,35.46,35.85,23527878
T,2013-02-28,00:00:00,35.80,36.25,35.75,35.91,31861963
T,2013-03-01,00:00:00,35.69,36.08,35.63,36.01,23505442
T,2013-03-04,00:00:00,36.00,36.27,35.91,36.23,18658158
T,2013-03-05,00:00:00,36.53,36.70,36.50,36.60,22609505
T,2013-03-06,00:00:00,36.64,36.82,36.28,36.29,20451174
T,2013-03-07,00:00:00,36.37,36.52,36.15,36.39,19231382
T,2013-03-08,00:00:00,36.54,36.74,36.54,36.68,21496805
T,2013-03-11,00:00:00,36.65,36.77,36.40,36.60,20020747
T,2013-03-12,00:00:00,36.56,36.84,36.52,36.72,19617502
T,2013-03-13,00:00:00,36.73,36.82,36.56,36.60,15072485
T,2013-03-14,00:00:00,36.67,36.87,36.59,36.86,19522462
T,2013-03-15,00:00:00,36.59,36.70,36.24,36.43,51084030
T,2013-03-18,00:00:00,36.17,36.34,36.12,36.15,20694579
T,2013-03-19,00:00:00,36.26,36.38,36.03,36.14,19854379
T,2013-03-20,00:00:00,36.32,36.43,36.12,36.19,29886769
T,2013-03-21,00:00:00,36.10,36.25,36.02,36.15,20727932
T,2013-03-22,00:00:00,36.18,36.52,36.18,36.43,23921363
T,2013-03-25,00:00:00,36.47,36.59,36.30,36.39,23707593
T,2013-03-26,00:00:00,36.54,36.77,36.35,36.74,18429133
T,2013-03-27,00:00:00,36.55,36.79,36.50,36.62,17377237
T,2013-03-28,00:00:00,36.69,36.83,36.50,36.69,37399931
T,2013-04-01,00:00:00,36.71,37.32,36.71,37.25,24210093
T,2013-04-02,00:00:00,37.48,37.69,37.32,37.57,26227670
T,2013-04-03,00:00:00,37.51,37.60,37.21,37.28,24293943
T,2013-04-04,00:00:00,37.35,37.96,37.32,37.91,72858394
T,2013-04-05,00:00:00,37.65,38.05,37.59,38.02,76502396
T,2013-04-08,00:00:00,37.70,37.79,37.48,37.62,23618368
T,2013-04-09,00:00:00,37.68,37.89,37.51,37.76,22549735
T,2013-04-10,00:00:00,37.80,38.30,37.76,38.18,19073635
T,2013-04-11,00:00:00,38.15,38.80,38.15,38.54,25493684
T,2013-04-12,00:00:00,38.42,38.64,38.42,38.59,19725755
T,2013-04-15,00:00:00,38.27,38.55,37.91,37.95,29253448
T,2013-04-16,00:00:00,38.25,38.28,37.92,37.94,24484789
T,2013-04-17,00:00:00,37.80,38.00,37.55,37.78,22473211
T,2013-04-18,00:00:00,38.11,38.13,37.68,37.74,20200069
T,2013-04-19,00:00:00,37.86,38.36,37.76,38.28,24528024
T,2013-04-22,00:00:00,38.42,38.76,38.34,38.73,21505621
T,2013-04-23,00:00:00,38.80,39.00,38.35,39.00,25108710
T,2013-04-24,00:00:00,37.09,37.26,36.63,37.04,61132810
T,2013-04-25,00:00:00,37.25,37.44,37.07,37.28,35809973
T,2013-04-26,00:00:00,37.28,37.31,36.88,37.04,33210717
T,2013-04-29,00:00:00,37.12,37.34,37.02,37.30,18918838
T,2013-04-30,00:00:00,37.37,37.62,37.28,37.46,24155325
T,2013-05-01,00:00:00,37.46,37.97,37.46,37.56,21838690
T,2013-05-02,00:00:00,37.62,37.84,37.41,37.56,16463511
T,2013-05-03,00:00:00,37.87,37.88,37.22,37.34,20240652
T,2013-05-06,00:00:00,37.29,37.33,37.07,37.09,12112939
T,2013-05-07,00:00:00,37.19,37.52,37.09,37.52,14693846
T,2013-05-08,00:00:00,37.43,37.85,37.36,37.83,15178302
T,2013-05-09,00:00:00,37.70,37.78,37.20,37.33,23605897
T,2013-05-10,00:00:00,37.45,37.53,37.17,37.36,18183189
T,2013-05-13,00:00:00,37.30,37.32,36.94,37.00,18559161
T,2013-05-14,00:00:00,36.99,37.23,36.86,37.23,19482149
T,2013-05-15,00:00:00,37.34,37.83,37.29,37.53,23061822
T,2013-05-16,00:00:00,37.42,37.62,37.33,37.38,13668372
T,2013-05-17,00:00:00,37.35,37.47,37.18,37.44,16720988
T,2013-05-20,00:00:00,37.40,37.44,37.13,37.22,14654132
T,2013-05-21,00:00:00,37.24,37.24,36.80,36.94,24870772
T,2013-05-22,00:00:00,36.94,37.17,36.45,36.62,28538209
T,2013-05-23,00:00:00,36.37,36.81,36.35,36.74,18120254
T,2013-05-24,00:00:00,36.53,36.78,36.45,36.75,14447315
T,2013-05-28,00:00:00,37.04,37.15,36.16,36.18,29436760
T,2013-05-29,00:00:00,36.05,36.06,35.50,35.91,28742367
T,2013-05-30,00:00:00,35.84,36.08,35.50,35.50,25095933
T,2013-05-31,00:00:00,35.33,35.50,34.98,34.99,35808052
