T,2000-01-03,00:00:00,48.56,49.00,46.62,47.19,5786500
T,2000-01-04,00:00:00,47.06,47.75,43.50,44.25,7137500
T,2000-01-05,00:00:00,45.00,45.25,44.44,44.94,9087500
T,2000-01-06,00:00:00,44.56,45.00,43.12,43.75,7154300
T,2000-01-07,00:00:00,44.56,44.75,43.38,44.12,5883700
T,2000-01-10,00:00:00,44.75,45.00,44.25,44.75,7118700
T,2000-01-11,00:00:00,44.69,44.94,43.81,44.12,6466300
T,2000-01-12,00:00:00,43.50,43.56,41.50,41.81,8912700
T,2000-01-13,00:00:00,42.38,42.94,40.75,40.81,8222000
T,2000-01-14,00:00:00,41.25,41.94,40.00,41.94,9888200
T,2000-01-18,00:00:00,42.12,43.06,40.88,41.12,9824500
T,2000-01-19,00:00:00,41.00,41.00,40.00,40.56,10202300
T,2000-01-20,00:00:00,40.81,41.56,40.06,41.12,10054100
T,2000-01-21,00:00:00,42.88,43.38,42.00,42.88,15944800
T,2000-01-24,00:00:00,43.44,43.50,40.94,41.44,9979900
T,2000-01-25,00:00:00,41.00,41.12,38.56,39.88,15835000
T,2000-01-26,00:00:00,40.50,40.50,39.69,40.00,7657100
T,2000-01-27,00:00:00,40.06,40.31,39.38,39.62,6902000
T,2000-01-28,00:00:00,39.31,40.44,39.00,39.25,8565500
T,2000-01-31,00:00:00,39.50,43.50,39.06,42.88,11162600
T,2000-02-01,00:00:00,43.00,43.00,41.75,42.38,8909600
T,2000-02-02,00:00:00,43.00,43.12,42.50,42.50,6675100
T,2000-02-03,00:00:00,43.00,43.19,41.31,42.00,7705800
T,2000-02-04,00:00:00,42.00,42.38,41.56,41.75,6772400
T,2000-02-07,00:00:00,41.38,42.31,41.06,41.88,5804500
T,2000-02-08,00:00:00,42.50,42.88,42.00,42.12,5665200
T,2000-02-09,00:00:00,42.31,42.81,42.00,42.81,6809400
T,2000-02-10,00:00:00,42.38,42.44,41.94,42.12,5138700
T,2000-02-11,00:00:00,42.00,42.06,39.75,40.19,5575300
T,2000-02-14,00:00:00,39.50,41.50,39.44,40.94,8458900
T,2000-02-15,00:00:00,40.00,40.75,39.56,40.50,8171600
T,2000-02-16,00:00:00,40.38,40.69,38.75,39.00,8467500
T,2000-02-17,00:00:00,38.94,40.00,38.00,40.00,9273600
T,2000-02-18,00:00:00,38.06,38.25,36.00,36.44,13745600
T,2000-02-22,00:00:00,37.25,37.31,35.56,36.00,14008500
T,2000-02-23,00:00:00,36.00,36.50,34.81,35.25,12863700
T,2000-02-24,00:00:00,35.44,35.88,34.81,35.50,12871900
T,2000-02-25,00:00:00,36.00,36.69,34.94,35.50,11332100
T,2000-02-28,00:00:00,35.75,37.50,35.75,37.25,11264400
T,2000-02-29,00:00:00,37.19,38.12,37.12,38.06,8568800
T,2000-03-01,00:00:00,0.00,42.00,39.75,42.00,15270400
T,2000-03-02,00:00:00,0.00,44.81,42.81,44.50,14962100
T,2000-03-03,00:00:00,0.00,46.00,44.19,45.56,8890700
T,2000-03-06,00:00:00,0.00,44.56,42.75,43.38,6431200
T,2000-03-07,00:00:00,43.56,44.50,41.88,42.00,6825500
T,2000-03-08,00:00:00,41.88,42.06,41.38,41.62,6801600
T,2000-03-09,00:00:00,41.38,41.62,40.62,41.62,5940400
T,2000-03-10,00:00:00,41.56,42.50,41.44,42.00,7409900
T,2000-03-13,00:00:00,41.25,44.00,41.06,43.81,6464300
T,2000-03-14,00:00:00,43.75,43.75,42.00,42.12,6625300
T,2000-03-15,00:00:00,42.62,43.00,42.31,42.50,7005400
T,2000-03-16,00:00:00,43.94,45.50,42.94,45.12,9512100
T,2000-03-17,00:00:00,45.38,46.81,45.12,45.75,9013200
T,2000-03-20,00:00:00,45.12,45.75,44.19,44.44,4604400
T,2000-03-21,00:00:00,44.56,45.38,43.81,45.25,4397500
T,2000-03-22,00:00:00,44.38,44.94,43.00,43.31,5046800
T,2000-03-23,00:00:00,42.44,44.00,42.38,43.56,5495300
T,2000-03-24,00:00:00,43.06,43.69,42.56,43.00,5107800
T,2000-03-27,00:00:00,43.12,43.62,42.44,43.19,5878800
T,2000-03-28,00:00:00,42.69,43.38,42.44,42.50,6264300
T,2000-03-29,00:00:00,42.94,43.88,41.94,42.25,6818400
T,2000-03-30,00:00:00,43.00,43.38,41.56,41.88,8871600
T,2000-03-31,00:00:00,42.50,43.00,42.00,42.12,7557900
T,2000-04-03,00:00:00,42.50,44.88,42.44,44.75,7712000
T,2000-04-04,00:00:00,45.00,47.19,44.75,46.00,10788200
T,2000-04-05,00:00:00,46.00,47.12,45.88,46.31,8132900
T,2000-04-06,00:00:00,46.06,47.31,46.00,47.25,5635600
T,2000-04-07,00:00:00,47.00,47.19,45.31,46.12,5152700
T,2000-04-10,00:00:00,46.00,46.44,45.56,46.25,4222800
T,2000-04-11,00:00:00,46.31,48.25,46.06,47.25,6522900
T,2000-04-12,00:00:00,47.94,49.00,47.50,47.69,7786800
T,2000-04-13,00:00:00,47.31,47.31,46.00,47.00,5743000
T,2000-04-14,00:00:00,45.62,46.62,42.00,42.56,7486400
T,2000-04-17,00:00:00,43.50,43.56,40.88,41.88,7506700
T,2000-04-18,00:00:00,41.12,41.94,40.44,40.88,6743300
T,2000-04-19,00:00:00,41.44,42.62,41.12,42.00,7169700
T,2000-04-20,00:00:00,42.00,42.38,40.94,41.19,3875900
T,2000-04-24,00:00:00,41.19,42.44,41.00,42.25,4906400
T,2000-04-25,00:00:00,42.81,45.44,42.44,44.94,9328200
T,2000-04-26,00:00:00,45.00,45.19,43.50,44.19,7445900
T,2000-04-27,00:00:00,43.75,44.25,43.00,43.25,7162000
T,2000-04-28,00:00:00,43.50,44.31,43.25,43.81,7246500
T,2000-05-01,00:00:00,44.12,45.12,43.69,44.62,7139300
T,2000-05-02,00:00:00,44.50,44.50,41.75,42.38,7199000
T,2000-05-03,00:00:00,42.31,42.69,41.69,42.00,4741800
T,2000-05-04,00:00:00,42.00,42.00,40.81,41.06,4522200
T,2000-05-05,00:00:00,41.06,43.19,41.06,43.00,4650100
T,2000-05-08,00:00:00,42.62,42.94,41.88,42.88,3971300
T,2000-05-09,00:00:00,42.38,43.50,41.88,42.31,4813900
T,2000-05-10,00:00:00,42.50,46.00,42.25,45.12,8245100
T,2000-05-11,00:00:00,45.31,45.94,45.19,45.25,4904800
T,2000-05-12,00:00:00,44.69,45.00,44.19,44.84,3469800
T,2000-05-15,00:00:00,44.38,46.75,44.00,46.00,4818600
T,2000-05-16,00:00:00,46.50,47.38,45.31,45.69,4458900
T,2000-05-17,00:00:00,45.19,45.44,44.81,45.31,3352500
T,2000-05-18,00:00:00,45.06,45.56,44.25,44.95,3613400
T,2000-05-19,00:00:00,42.88,43.69,42.38,42.69,5748300
T,2000-05-22,00:00:00,43.62,43.62,41.75,42.50,4427200
T,2000-05-23,00:00:00,42.25,42.44,41.75,41.81,4496800
T,2000-05-24,00:00:00,42.06,43.31,42.06,43.12,4963900
T,2000-05-25,00:00:00,42.50,43.19,41.56,42.06,4442500
T,2000-05-26,00:00:00,42.06,43.06,42.06,42.62,3364600
