T,2006-01-03,00:00:00,24.49,24.87,24.24,24.71,16350500
T,2006-01-04,00:00:00,24.66,25.06,24.64,24.89,14826500
T,2006-01-05,00:00:00,24.91,25.10,24.90,24.95,10803600
T,2006-01-06,00:00:00,24.80,25.03,24.60,24.93,11802600
T,2006-01-09,00:00:00,24.78,25.12,24.69,25.02,18073100
T,2006-01-10,00:00:00,24.95,24.98,24.73,24.87,10713400
T,2006-01-11,00:00:00,24.87,25.09,24.76,25.07,11400900
T,2006-01-12,00:00:00,25.12,25.20,24.87,24.96,13113000
T,2006-01-13,00:00:00,24.98,25.08,24.81,24.99,10137700
T,2006-01-17,00:00:00,24.80,24.89,24.62,24.84,9102600
T,2006-01-18,00:00:00,24.70,24.87,24.66,24.68,12448700
T,2006-01-19,00:00:00,24.82,24.98,24.82,24.90,10346800
T,2006-01-20,00:00:00,24.75,24.87,24.61,24.71,13527800
T,2006-01-23,00:00:00,24.68,24.75,24.39,24.45,10938100
T,2006-01-24,00:00:00,24.50,25.00,24.50,24.66,9999600
T,2006-01-25,00:00:00,24.53,25.23,24.52,25.21,15592400
T,2006-01-26,00:00:00,25.39,25.66,25.26,25.51,15638100
T,2006-01-27,00:00:00,25.62,26.00,25.52,25.89,16098700
T,2006-01-30,00:00:00,25.87,26.16,25.85,26.05,13101900
T,2006-01-31,00:00:00,26.06,26.21,25.87,25.95,16168800
T,2006-02-01,00:00:00,26.00,26.61,25.89,26.55,18627000
T,2006-02-02,00:00:00,26.75,26.76,26.30,26.52,14939000
T,2006-02-03,00:00:00,26.52,26.93,26.40,26.79,21797800
T,2006-02-06,00:00:00,26.80,27.12,26.74,27.05,17963200
T,2006-02-07,00:00:00,27.12,27.21,26.77,26.92,14168300
T,2006-02-08,00:00:00,26.93,27.14,26.67,27.13,13627900
T,2006-02-09,00:00:00,27.30,27.39,27.02,27.13,14174200
T,2006-02-10,00:00:00,27.03,27.62,27.01,27.48,16478500
T,2006-02-13,00:00:00,27.60,27.82,27.45,27.65,16690800
T,2006-02-14,00:00:00,27.66,28.82,27.66,28.29,23060000
T,2006-02-15,00:00:00,28.12,28.39,27.93,28.32,14123800
T,2006-02-16,00:00:00,28.50,28.65,28.22,28.45,14127900
T,2006-02-17,00:00:00,28.50,28.55,28.17,28.28,15812700
T,2006-02-21,00:00:00,28.25,28.47,28.13,28.15,13868500
T,2006-02-22,00:00:00,28.37,28.37,28.06,28.25,9494100
T,2006-02-23,00:00:00,28.14,28.22,27.75,27.94,11205500
T,2006-02-24,00:00:00,27.96,28.07,27.42,27.57,13175100
T,2006-02-27,00:00:00,27.52,27.98,27.48,27.77,11821200
T,2006-02-28,00:00:00,27.65,27.77,27.54,27.59,10429500
T,2006-03-01,00:00:00,27.60,28.18,27.60,28.09,14099800
T,2006-03-02,00:00:00,28.09,28.39,27.96,28.28,14677300
T,2006-03-03,00:00:00,28.19,28.20,27.85,27.99,10971000
T,2006-03-06,00:00:00,27.34,27.70,26.78,27.02,62634900
T,2006-03-07,00:00:00,27.02,27.02,26.11,26.53,40720900
T,2006-03-08,00:00:00,26.75,26.82,26.34,26.79,21259700
T,2006-03-09,00:00:00,26.80,27.14,26.78,26.95,20351500
T,2006-03-10,00:00:00,26.99,27.25,26.81,27.23,29054900
T,2006-03-13,00:00:00,27.24,27.39,27.07,27.12,21507700
T,2006-03-14,00:00:00,27.12,27.41,27.08,27.32,19093600
T,2006-03-15,00:00:00,27.24,27.35,27.00,27.31,9818400
T,2006-03-16,00:00:00,27.18,27.35,26.88,27.11,18302200
T,2006-03-17,00:00:00,27.20,27.25,26.87,27.00,21619700
T,2006-03-20,00:00:00,27.16,27.16,26.70,26.82,14822800
T,2006-03-21,00:00:00,26.82,26.86,26.59,26.72,16658800
T,2006-03-22,00:00:00,26.32,26.95,26.32,26.92,17601400
T,2006-03-23,00:00:00,26.92,27.01,26.90,27.00,23436300
T,2006-03-24,00:00:00,27.10,27.40,27.08,27.37,28428200
T,2006-03-27,00:00:00,27.37,27.42,27.28,27.31,18773000
T,2006-03-28,00:00:00,27.25,27.40,26.94,27.02,17855100
T,2006-03-29,00:00:00,27.04,27.41,27.04,27.26,12516300
T,2006-03-30,00:00:00,27.26,27.37,27.00,27.02,17176500
T,2006-03-31,00:00:00,27.03,27.29,27.02,27.04,14833800
T,2006-04-03,00:00:00,27.23,27.24,26.93,26.95,15279600
T,2006-04-04,00:00:00,27.01,27.25,26.96,27.12,10973300
T,2006-04-05,00:00:00,26.98,27.19,26.98,27.09,18130000
T,2006-04-06,00:00:00,26.75,26.96,26.33,26.45,17838200
T,2006-04-07,00:00:00,26.46,26.53,26.11,26.16,22009100
T,2006-04-10,00:00:00,26.16,26.19,25.93,26.03,10116200
T,2006-04-11,00:00:00,25.98,26.12,25.54,25.78,16858800
T,2006-04-12,00:00:00,26.00,26.00,25.48,25.62,14438600
T,2006-04-13,00:00:00,25.58,25.68,25.44,25.58,13632500
T,2006-04-17,00:00:00,25.60,25.72,25.34,25.43,7822400
T,2006-04-18,00:00:00,25.55,26.02,25.45,25.94,15625700
T,2006-04-19,00:00:00,25.80,26.08,25.50,25.75,13620600
T,2006-04-20,00:00:00,25.75,25.78,25.34,25.34,15947100
T,2006-04-21,00:00:00,25.54,25.65,25.30,25.35,15303100
T,2006-04-24,00:00:00,25.35,25.56,25.15,25.53,15171200
T,2006-04-25,00:00:00,25.97,26.04,25.45,25.60,24009900
T,2006-04-26,00:00:00,25.77,26.35,25.70,26.16,23519000
T,2006-04-27,00:00:00,26.16,26.46,26.00,26.38,13090900
T,2006-04-28,00:00:00,26.38,26.45,26.12,26.21,14346800
T,2006-05-01,00:00:00,26.39,26.46,26.10,26.16,10587900
T,2006-05-02,00:00:00,26.33,26.34,26.12,26.16,11649800
T,2006-05-03,00:00:00,26.16,26.23,25.87,25.99,11209000
T,2006-05-04,00:00:00,26.20,26.20,25.85,25.92,10126000
T,2006-05-05,00:00:00,26.14,26.15,25.87,25.97,10324600
T,2006-05-08,00:00:00,26.10,26.25,25.95,26.14,12332200
T,2006-05-09,00:00:00,26.14,26.34,26.05,26.31,10193700
T,2006-05-10,00:00:00,26.31,26.38,26.03,26.17,11631000
T,2006-05-11,00:00:00,26.17,26.31,25.93,26.11,15122800
T,2006-05-12,00:00:00,26.11,26.14,25.62,25.62,12993700
T,2006-05-15,00:00:00,25.69,25.84,25.50,25.79,12270200
T,2006-05-16,00:00:00,25.84,25.89,25.59,25.77,8687600
T,2006-05-17,00:00:00,25.67,25.68,24.91,25.10,17576100
T,2006-05-18,00:00:00,25.05,25.19,24.72,24.74,16519700
T,2006-05-19,00:00:00,25.00,25.45,24.87,25.28,21721400
T,2006-05-22,00:00:00,25.29,25.64,25.11,25.24,18658900
T,2006-05-23,00:00:00,25.02,25.56,25.01,25.25,13442300
T,2006-05-24,00:00:00,25.32,25.53,25.20,25.46,13908500
T,2006-05-25,00:00:00,25.55,25.71,25.40,25.70,11518400
T,2006-05-26,00:00:00,25.86,26.28,25.82,26.23,11933700
T,2006-05-30,00:00:00,26.45,26.45,25.80,25.84,16948000
