Date,Dividends
2013-06-06,0.500000
2013-03-06,0.460000
2012-12-06,0.460000
2012-09-06,0.460000
2012-06-06,0.460000
2012-03-07,0.410000
2011-12-07,0.410000
2011-09-07,0.410000
2011-06-08,0.410000
2011-03-08,0.360000
2010-12-08,0.360000
2010-09-08,0.360000
2010-06-08,0.360000
2010-03-08,0.330000
2009-12-08,0.330000
2009-09-08,0.300000
2009-06-08,0.300000
2009-03-06,0.300000
2008-12-08,0.300000
2008-09-08,0.300000
2008-06-06,0.300000
2008-03-06,0.290000
2007-12-06,0.290000
2007-09-06,0.290000
2007-06-06,0.290000
2007-03-07,0.260000
2006-12-06,0.260000
2006-09-06,0.260000
2006-06-07,0.260000
2006-03-08,0.230000
2005-12-07,0.230000
2005-09-07,0.230000
2005-06-08,0.230000
2004-12-08,0.220000
2004-09-08,0.220000
2004-06-08,0.220000
2004-04-02,0.210000
2004-03-29,0.290000
2003-12-29,0.290000
2003-09-26,0.290000
2003-06-26,0.290000
2003-03-27,0.290000
2002-12-27,0.290000
2002-09-26,0.290000
2002-06-26,0.290000
2002-03-26,0.290000
2001-12-27,0.280000
2001-09-26,0.280000
2001-06-27,0.280000
2001-03-28,0.280000
2000-12-27,0.270000
2000-09-27,0.270000
2000-06-28,0.270000
2000-03-29,0.270000
