HD,2000-01-03,00:00:00,68.62,69.19,63.81,65.50,12023200
HD,2000-01-04,00:00:00,64.00,64.31,61.19,61.50,8698500
HD,2000-01-05,00:00:00,61.75,63.00,61.00,61.44,6930800
HD,2000-01-06,00:00:00,61.62,62.00,60.00,60.00,6600300
HD,2000-01-07,00:00:00,61.75,62.81,51.81,62.81,6205700
HD,2000-01-10,00:00:00,62.00,63.56,62.00,63.19,5443600
HD,2000-01-11,00:00:00,63.44,63.62,61.25,61.56,4364100
HD,2000-01-12,00:00:00,61.56,62.06,60.69,61.06,4599400
HD,2000-01-13,00:00:00,62.12,62.50,61.50,62.12,4538700
HD,2000-01-14,00:00:00,62.38,62.44,61.19,61.75,4575400
HD,2000-01-18,00:00:00,61.25,61.25,60.12,60.50,5319000
HD,2000-01-19,00:00:00,60.12,62.44,60.12,61.88,5176400
HD,2000-01-20,00:00:00,61.56,61.75,59.88,60.81,7084100
HD,2000-01-21,00:00:00,61.50,61.50,59.44,60.00,6671600
HD,2000-01-24,00:00:00,60.94,60.94,56.69,57.50,7325400
HD,2000-01-25,00:00:00,57.00,57.12,54.88,55.75,10196200
HD,2000-01-26,00:00:00,55.94,57.69,55.06,57.38,8463400
HD,2000-01-27,00:00:00,57.88,57.94,56.19,57.81,6915100
HD,2000-01-28,00:00:00,57.00,57.44,55.50,55.62,7365100
HD,2000-01-31,00:00:00,56.50,56.81,55.06,56.81,5900600
HD,2000-02-01,00:00:00,56.94,61.31,56.81,61.00,10929700
HD,2000-02-02,00:00:00,61.00,61.00,59.62,60.00,5800100
HD,2000-02-03,00:00:00,60.50,60.62,59.00,60.12,4006600
HD,2000-02-04,00:00:00,61.00,61.50,60.31,61.12,4020900
HD,2000-02-07,00:00:00,61.00,61.00,59.12,59.19,3818300
HD,2000-02-08,00:00:00,59.75,61.44,59.56,61.38,4500700
HD,2000-02-09,00:00:00,61.31,61.31,58.88,59.06,5254200
HD,2000-02-10,00:00:00,59.00,59.94,58.38,59.56,3644600
HD,2000-02-11,00:00:00,59.50,60.50,59.19,60.06,4599100
HD,2000-02-14,00:00:00,59.50,60.50,59.44,60.31,3173900
HD,2000-02-15,00:00:00,60.06,60.19,59.06,59.75,3531100
HD,2000-02-16,00:00:00,58.75,59.38,55.75,56.75,6743500
HD,2000-02-17,00:00:00,57.25,57.44,53.56,55.12,10662700
HD,2000-02-18,00:00:00,54.56,55.81,52.81,54.00,10329700
HD,2000-02-22,00:00:00,54.12,55.56,53.12,53.88,7914100
HD,2000-02-23,00:00:00,54.19,55.00,52.88,54.88,6496200
HD,2000-02-24,00:00:00,54.94,55.19,52.62,53.25,7677400
HD,2000-02-25,00:00:00,53.50,54.25,52.75,53.00,6145600
HD,2000-02-28,00:00:00,53.75,56.88,52.94,56.56,8120100
HD,2000-02-29,00:00:00,57.44,58.44,56.81,58.00,7119300
HD,2000-03-01,00:00:00,0.00,58.31,54.31,56.00,6473500
HD,2000-03-02,00:00:00,0.00,56.25,54.19,55.12,5347000
HD,2000-03-03,00:00:00,0.00,55.81,54.38,54.50,5815400
HD,2000-03-06,00:00:00,0.00,54.69,53.12,53.88,4814800
HD,2000-03-07,00:00:00,55.00,55.00,51.75,52.25,8400000
HD,2000-03-08,00:00:00,52.31,53.75,51.69,53.25,6630700
HD,2000-03-09,00:00:00,53.31,55.50,51.75,55.38,5730700
HD,2000-03-10,00:00:00,55.62,55.81,53.38,53.69,4455700
HD,2000-03-13,00:00:00,52.62,53.19,51.81,53.00,4412500
HD,2000-03-14,00:00:00,52.75,53.31,51.88,52.31,5094600
HD,2000-03-15,00:00:00,52.62,57.25,51.88,57.12,8096400
HD,2000-03-16,00:00:00,59.00,61.88,58.62,61.88,12164400
HD,2000-03-17,00:00:00,61.50,64.56,61.50,63.38,13572100
HD,2000-03-20,00:00:00,63.44,64.12,61.94,63.62,5350300
HD,2000-03-21,00:00:00,63.62,64.69,61.81,63.50,5496200
HD,2000-03-22,00:00:00,62.38,63.94,61.12,63.06,4741500
HD,2000-03-23,00:00:00,63.06,64.31,62.19,64.12,5533000
HD,2000-03-24,00:00:00,64.00,65.31,63.50,64.38,5861100
HD,2000-03-27,00:00:00,64.38,64.62,63.00,64.38,3828000
HD,2000-03-28,00:00:00,63.06,65.75,63.00,64.00,4826800
HD,2000-03-29,00:00:00,64.88,68.56,64.88,68.56,6894900
HD,2000-03-30,00:00:00,68.00,69.56,65.94,67.00,7929300
HD,2000-03-31,00:00:00,67.00,67.31,64.50,64.50,5038900
HD,2000-04-03,00:00:00,65.50,68.06,65.44,67.75,5897000
HD,2000-04-04,00:00:00,67.75,68.62,63.44,64.56,8323300
HD,2000-04-05,00:00:00,63.50,64.62,63.00,63.06,5244700
HD,2000-04-06,00:00:00,63.94,67.00,63.25,66.25,4231600
HD,2000-04-07,00:00:00,66.12,67.31,64.75,64.88,3425400
HD,2000-04-10,00:00:00,65.12,67.25,64.25,66.69,3987900
HD,2000-04-11,00:00:00,65.69,67.38,65.62,67.38,3714100
HD,2000-04-12,00:00:00,68.19,70.00,66.31,66.31,7056300
HD,2000-04-13,00:00:00,66.31,66.31,60.06,61.12,7851500
HD,2000-04-14,00:00:00,60.00,60.25,56.94,57.56,7689200
HD,2000-04-17,00:00:00,56.38,58.25,55.31,57.00,8610600
HD,2000-04-18,00:00:00,57.00,59.31,56.06,58.54,7230600
HD,2000-04-19,00:00:00,58.69,60.00,57.62,58.75,5049400
HD,2000-04-20,00:00:00,58.12,59.12,57.25,58.62,4106600
HD,2000-04-24,00:00:00,58.00,61.75,57.88,59.56,4847200
HD,2000-04-25,00:00:00,60.25,60.31,58.69,59.00,5185500
HD,2000-04-26,00:00:00,59.50,60.88,59.44,60.50,4462400
HD,2000-04-27,00:00:00,60.00,60.00,58.25,58.81,4907500
HD,2000-04-28,00:00:00,58.25,58.88,55.50,56.06,6443100
HD,2000-05-01,00:00:00,56.50,57.88,56.12,56.62,4321900
HD,2000-05-02,00:00:00,57.25,57.94,56.06,56.81,3956700
HD,2000-05-03,00:00:00,55.50,55.56,52.56,54.00,6663800
HD,2000-05-04,00:00:00,53.75,53.81,51.81,52.25,6854200
HD,2000-05-05,00:00:00,51.81,53.50,51.19,53.25,6343700
HD,2000-05-08,00:00:00,53.12,54.12,52.00,53.56,5103800
HD,2000-05-09,00:00:00,53.56,54.62,51.75,52.50,4806100
HD,2000-05-10,00:00:00,52.50,54.25,51.69,54.00,6494600
HD,2000-05-11,00:00:00,54.50,55.25,53.06,53.88,4396300
HD,2000-05-12,00:00:00,53.75,55.25,53.62,53.88,3676300
HD,2000-05-15,00:00:00,53.50,56.88,53.50,56.44,5596200
