HD,2006-01-03,00:00:00,40.39,41.45,39.77,41.24,8960100
HD,2006-01-04,00:00:00,40.94,41.04,40.23,40.48,9452300
HD,2006-01-05,00:00:00,40.10,40.36,39.81,40.08,9492700
HD,2006-01-06,00:00:00,40.25,40.51,40.09,40.38,9170200
HD,2006-01-09,00:00:00,40.80,41.10,40.25,40.82,8256300
HD,2006-01-10,00:00:00,41.04,42.49,41.02,41.80,15088100
HD,2006-01-11,00:00:00,42.00,43.20,41.91,42.95,12113900
HD,2006-01-12,00:00:00,42.70,42.95,42.49,42.55,8515200
HD,2006-01-13,00:00:00,41.91,42.59,41.48,41.91,8372600
HD,2006-01-17,00:00:00,41.50,41.88,41.36,41.57,6372700
HD,2006-01-18,00:00:00,41.57,42.11,41.38,41.69,7079500
HD,2006-01-19,00:00:00,41.30,41.99,41.13,41.28,12264400
HD,2006-01-20,00:00:00,41.16,41.27,40.12,40.17,15041700
HD,2006-01-23,00:00:00,40.40,40.58,39.65,39.69,9305100
HD,2006-01-24,00:00:00,39.99,40.45,39.72,40.45,10890900
HD,2006-01-25,00:00:00,40.42,40.66,39.79,39.98,8096700
HD,2006-01-26,00:00:00,40.10,40.56,40.04,40.40,7279800
HD,2006-01-27,00:00:00,40.22,40.72,39.77,40.00,8192700
HD,2006-01-30,00:00:00,39.72,40.29,39.72,40.00,5657800
HD,2006-01-31,00:00:00,40.00,40.86,39.82,40.55,10812200
HD,2006-02-01,00:00:00,40.45,40.58,39.91,40.23,6937400
HD,2006-02-02,00:00:00,39.96,40.24,39.81,39.96,7343300
HD,2006-02-03,00:00:00,39.85,39.96,39.40,39.82,7560400
HD,2006-02-06,00:00:00,39.77,40.02,39.28,39.49,7603800
HD,2006-02-07,00:00:00,39.34,39.44,38.50,38.73,11151500
HD,2006-02-08,00:00:00,39.00,39.36,38.86,39.27,7242800
HD,2006-02-09,00:00:00,39.22,39.50,38.95,39.05,6989600
HD,2006-02-10,00:00:00,38.95,39.32,38.70,39.22,6237300
HD,2006-02-13,00:00:00,39.02,39.93,39.02,39.70,6469300
HD,2006-02-14,00:00:00,39.95,41.21,39.83,41.13,12911900
HD,2006-02-15,00:00:00,41.10,41.77,40.80,41.53,10143400
HD,2006-02-16,00:00:00,41.61,41.95,41.34,41.86,7780200
HD,2006-02-17,00:00:00,41.85,41.93,41.36,41.86,8572700
HD,2006-02-21,00:00:00,43.00,43.00,41.71,41.87,15237200
HD,2006-02-22,00:00:00,42.13,42.20,41.15,41.88,10013900
HD,2006-02-23,00:00:00,41.94,42.37,41.46,41.58,8315900
HD,2006-02-24,00:00:00,41.80,41.87,41.06,41.63,7274800
HD,2006-02-27,00:00:00,41.82,42.72,41.75,42.45,9704600
HD,2006-02-28,00:00:00,42.18,42.42,41.70,42.15,12243900
HD,2006-03-01,00:00:00,42.15,42.69,41.50,42.59,9638300
HD,2006-03-02,00:00:00,42.18,42.49,41.80,42.29,11570100
HD,2006-03-03,00:00:00,42.00,42.80,41.91,42.20,6157100
