HD,2013-12-30,00:00:00,81.67,81.98,81.46,81.94,3526486
HD,2013-12-31,00:00:00,81.99,82.47,81.72,82.34,4493865
HD,2014-01-02,00:00:00,82.11,82.57,81.80,82.02,4255086
HD,2014-01-03,00:00:00,81.91,82.48,81.83,81.89,3897962
HD,2014-01-06,00:00:00,81.65,81.98,81.10,81.10,11190715
HD,2014-01-07,00:00:00,81.31,81.92,81.08,81.50,4631656
HD,2014-01-08,00:00:00,81.54,81.94,81.03,81.93,4662392
HD,2014-01-09,00:00:00,81.90,81.94,80.98,81.57,4966067
HD,2014-01-10,00:00:00,81.72,82.04,81.42,82.01,4981041
HD,2014-01-13,00:00:00,81.61,82.13,80.96,80.97,6953443
HD,2014-01-14,00:00:00,81.28,81.49,80.61,81.01,5218305
HD,2014-01-15,00:00:00,80.85,81.43,80.74,81.07,5197081
HD,2014-01-16,00:00:00,80.90,81.38,80.78,81.26,4871229
HD,2014-01-17,00:00:00,81.32,81.35,80.65,81.00,6178264
HD,2014-01-21,00:00:00,81.30,81.50,79.81,80.46,6933022
HD,2014-01-22,00:00:00,80.66,80.81,79.92,80.20,5821639
HD,2014-01-23,00:00:00,79.62,80.30,79.19,80.24,6386966
HD,2014-01-24,00:00:00,79.61,80.00,79.16,79.16,7120767
HD,2014-01-27,00:00:00,78.86,79.17,78.52,78.94,6591287
HD,2014-01-28,00:00:00,78.42,78.93,77.82,78.54,10586815
HD,2014-01-29,00:00:00,78.28,78.75,76.63,76.68,9195417
HD,2014-01-30,00:00:00,77.23,77.76,76.65,76.93,6821172
HD,2014-01-31,00:00:00,76.20,77.47,75.85,76.85,10598937
HD,2014-02-03,00:00:00,76.64,76.73,74.93,75.09,9527573
HD,2014-02-04,00:00:00,75.51,75.85,74.17,74.97,9573497
HD,2014-02-05,00:00:00,74.73,75.54,73.96,75.26,10093459
HD,2014-02-06,00:00:00,75.19,76.20,75.17,76.16,6107248
HD,2014-02-07,00:00:00,76.17,76.60,75.85,76.45,6223667
