BA,2006-01-03,00:00:00,70.40,70.60,69.33,70.44,4943100
BA,2006-01-04,00:00:00,70.08,71.27,69.86,71.17,3165000
BA,2006-01-05,00:00:00,70.55,70.55,69.58,70.33,4598300
BA,2006-01-06,00:00:00,70.34,70.50,69.05,69.35,4820200
BA,2006-01-09,00:00:00,69.28,69.40,68.66,68.77,4567700
BA,2006-01-10,00:00:00,68.80,69.24,68.57,69.10,3869000
BA,2006-01-11,00:00:00,69.97,70.30,69.11,70.10,5011900
BA,2006-01-12,00:00:00,70.25,70.45,69.54,69.69,2347000
BA,2006-01-13,00:00:00,69.64,70.20,68.79,69.48,2963700
BA,2006-01-17,00:00:00,69.07,69.40,68.66,68.69,2712900
BA,2006-01-18,00:00:00,68.55,68.92,68.05,68.41,2659400
BA,2006-01-19,00:00:00,68.16,68.49,67.72,68.17,2642700
BA,2006-01-20,00:00:00,68.10,68.16,66.49,66.50,6436700
BA,2006-01-23,00:00:00,65.90,67.34,65.90,67.02,4067400
BA,2006-01-24,00:00:00,67.41,67.88,67.13,67.66,3581900
BA,2006-01-25,00:00:00,67.71,67.91,66.91,66.91,3722700
BA,2006-01-26,00:00:00,67.44,68.75,67.32,68.72,4768400
BA,2006-01-27,00:00:00,68.39,69.25,67.99,68.56,3954700
BA,2006-01-30,00:00:00,68.52,69.05,68.20,69.03,2048100
BA,2006-01-31,00:00:00,69.00,69.05,68.31,68.31,4095000
BA,2006-02-01,00:00:00,70.00,72.17,70.00,71.62,11806100
BA,2006-02-02,00:00:00,71.35,72.30,71.30,71.70,6603100
BA,2006-02-03,00:00:00,71.70,72.09,70.86,70.87,3786900
BA,2006-02-06,00:00:00,70.65,71.64,70.30,71.14,3163000
BA,2006-02-07,00:00:00,71.30,72.05,71.16,71.55,4247000
BA,2006-02-08,00:00:00,71.25,71.93,71.00,71.76,2891100
BA,2006-02-09,00:00:00,71.77,72.76,71.37,72.01,4149200
BA,2006-02-10,00:00:00,72.10,72.70,72.03,72.53,2813100
BA,2006-02-13,00:00:00,71.95,72.64,71.82,72.11,3294600
BA,2006-02-14,00:00:00,72.35,72.86,71.93,72.71,4160400
BA,2006-02-15,00:00:00,72.37,72.74,72.05,72.45,2797800
BA,2006-02-16,00:00:00,72.65,72.93,72.20,72.55,2216800
BA,2006-02-17,00:00:00,72.55,73.00,72.28,72.96,2670700
BA,2006-02-21,00:00:00,73.15,73.40,72.65,73.05,3333000
