BA,2013-01-02,00:00:00,76.55,77.33,76.45,77.07,5036483
BA,2013-01-03,00:00:00,76.99,77.98,76.37,77.47,3987181
BA,2013-01-04,00:00:00,77.79,78.02,77.44,77.69,3431684
BA,2013-01-07,00:00:00,77.54,77.69,75.34,76.13,7173813
BA,2013-01-08,00:00:00,75.24,75.81,73.11,74.13,20273061
BA,2013-01-09,00:00:00,74.92,76.81,74.91,76.76,10916299
BA,2013-01-10,00:00:00,76.93,77.12,76.16,77.09,5026550
BA,2013-01-11,00:00:00,75.71,76.10,74.60,75.16,9811413
BA,2013-01-14,00:00:00,75.23,76.59,74.90,76.55,6221379
BA,2013-01-15,00:00:00,76.21,76.98,76.18,76.94,3900576
BA,2013-01-16,00:00:00,73.85,74.64,73.56,74.34,18211993
BA,2013-01-17,00:00:00,72.78,75.63,72.68,75.26,21867122
BA,2013-01-18,00:00:00,75.16,75.16,74.29,75.04,10830844
BA,2013-01-22,00:00:00,74.12,74.27,73.77,74.16,9162114
BA,2013-01-23,00:00:00,73.99,74.59,73.45,74.29,7784976
BA,2013-01-24,00:00:00,74.41,75.54,74.41,75.32,7293860
BA,2013-01-25,00:00:00,75.29,75.42,74.79,75.03,6165671
BA,2013-01-28,00:00:00,73.90,74.65,73.89,74.00,7759785
BA,2013-01-29,00:00:00,74.24,74.24,73.00,73.65,9297972
BA,2013-01-30,00:00:00,74.42,74.75,73.73,74.59,10048671
BA,2013-01-31,00:00:00,74.50,74.62,73.76,73.87,7640885
BA,2013-02-01,00:00:00,74.49,75.07,74.23,74.87,6749743
BA,2013-02-04,00:00:00,74.29,75.53,74.25,75.21,5802301
BA,2013-02-05,00:00:00,75.69,76.98,75.61,75.89,6831394
BA,2013-02-06,00:00:00,75.47,76.30,75.40,76.29,4717680
BA,2013-02-07,00:00:00,76.32,77.54,76.28,77.43,7773199
BA,2013-02-08,00:00:00,77.24,77.40,76.28,76.56,5100624
BA,2013-02-11,00:00:00,76.42,76.44,75.85,75.87,3677236
BA,2013-02-12,00:00:00,76.06,76.25,75.83,75.99,3597563
BA,2013-02-13,00:00:00,75.67,75.83,74.62,74.78,4313560
BA,2013-02-14,00:00:00,74.69,75.31,74.54,74.93,3830920
BA,2013-02-15,00:00:00,75.26,75.26,74.72,75.03,3650898
BA,2013-02-19,00:00:00,74.99,75.19,74.27,74.65,3882711
BA,2013-02-20,00:00:00,75.64,76.25,74.75,74.78,7553910
BA,2013-02-21,00:00:00,74.96,76.18,74.91,76.01,7443272
BA,2013-02-22,00:00:00,76.70,77.03,76.48,76.66,5391246
BA,2013-02-25,00:00:00,76.83,76.90,75.03,75.03,4936331
BA,2013-02-26,00:00:00,75.43,75.91,75.14,75.65,3442825
BA,2013-02-27,00:00:00,75.53,77.92,75.53,77.36,7162597
BA,2013-02-28,00:00:00,77.24,77.73,76.40,76.90,5594624
BA,2013-03-01,00:00:00,76.70,77.59,76.58,77.28,6024212
BA,2013-03-04,00:00:00,76.95,77.40,76.17,77.09,4750623
BA,2013-03-05,00:00:00,77.45,78.85,77.11,78.66,5694533
BA,2013-03-06,00:00:00,78.67,79.28,78.49,79.08,3830404
BA,2013-03-07,00:00:00,79.37,81.95,79.37,81.05,10030550
BA,2013-03-08,00:00:00,81.16,81.70,80.72,81.23,5232626
BA,2013-03-11,00:00:00,81.01,83.03,80.96,82.94,5088509
BA,2013-03-12,00:00:00,83.10,84.62,83.00,84.16,6604787
BA,2013-03-13,00:00:00,84.38,84.85,83.52,84.75,7752163
BA,2013-03-14,00:00:00,84.62,85.10,84.12,84.62,5031187
BA,2013-03-15,00:00:00,84.75,86.49,84.50,86.43,8211037
BA,2013-03-18,00:00:00,85.07,85.77,85.04,85.18,4804372
BA,2013-03-19,00:00:00,85.53,86.00,85.24,85.51,5381154
BA,2013-03-20,00:00:00,85.85,86.14,85.18,85.37,3783484
BA,2013-03-21,00:00:00,85.20,85.83,84.18,84.33,3672315
BA,2013-03-22,00:00:00,84.52,85.10,84.52,84.82,2850589
BA,2013-03-25,00:00:00,85.03,85.48,84.34,84.85,3528393
BA,2013-03-26,00:00:00,85.43,86.84,85.41,86.62,5085200
BA,2013-03-27,00:00:00,85.75,86.42,85.05,86.20,3187158
BA,2013-03-28,00:00:00,86.41,86.50,85.42,85.85,4884493
BA,2013-04-01,00:00:00,85.60,86.19,85.03,85.25,2867848
BA,2013-04-02,00:00:00,85.39,85.50,83.80,84.09,4764894
BA,2013-04-03,00:00:00,84.30,85.35,84.07,84.36,3885015
BA,2013-04-04,00:00:00,84.79,85.02,84.21,84.95,3353966
BA,2013-04-05,00:00:00,84.07,86.30,83.91,86.17,6113106
BA,2013-04-08,00:00:00,86.01,86.81,85.38,86.75,5004996
BA,2013-04-09,00:00:00,87.12,87.49,86.19,87.21,6058380
BA,2013-04-10,00:00:00,87.34,88.56,87.06,87.82,4635530
BA,2013-04-11,00:00:00,87.96,89.46,87.84,88.53,5394606
BA,2013-04-12,00:00:00,88.29,88.93,88.00,88.89,2588749
BA,2013-04-15,00:00:00,88.44,88.77,86.77,86.77,4325217
BA,2013-04-16,00:00:00,87.45,88.35,86.43,86.89,5234308
BA,2013-04-17,00:00:00,86.47,87.00,85.78,86.69,3781040
BA,2013-04-18,00:00:00,87.06,87.16,85.75,86.12,2792751
BA,2013-04-19,00:00:00,87.57,88.08,86.57,87.96,6323820
BA,2013-04-22,00:00:00,88.08,88.08,86.44,86.94,4248652
